Fiscal Year,Unique Identifier,Deal Number,Decision,Decision Date,Effective Date,Expiration Date,Brokered ,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate,Multiyear Working Capital Extension 
2016,09636950ST1001,636950,Approved,4/1/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339999,All Other Miscellaneous Manufacturing,Short Term,Encore Packaging LLC,N/A,Encore Packaging LLC,Lake Bluff,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,"200,000","29,159",0,0,"200,000",0,0,N/A,
2016,09637560ST1001,637560,Approved,4/1/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333241,Food Product Machinery Manufacturing,Short Term,"Hughes Equipment Company, LLC",N/A,"Hughes Equipment Company, LLC",Columbus,WI,Wisconsin,Multiple - Borrowers,Multiple - PSORs,,"500,000","70,514",0,0,0,0,0,N/A,
2016,09638112ST1001,638112,Approved,4/1/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,221114,Solar Electric Power Generation,Short Term,"Sunwize Power And Battery, Llc",N/A,"Sunwize Power And Battery, Llc",Philomath,OR,Oregon,Multiple - Borrowers,Multiple - PSORs,,"200,000","140,968",0,0,"200,000",0,0,N/A,
2016,09638197ST1001,638197,Approved,4/1/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333993,Packaging Machinery Manufacturing,Short Term,"Dicar, Inc.",Entrepreneur Growth Capital LLC,"Dicar, Inc.",Pine Brook,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,"2,000,000","2,615,431",0,0,"2,000,000","2,000,000",0,N/A,
2016,09639238ST1001,639238,Approved,4/1/2016,5/1/2016,5/1/2017,No,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,111150,Corn Farming,Short Term,"Shumway Farms Theatre Style Popcorn, L.l.c.",N/A,"Shumway Farms Theatre Style Popcorn, L.l.c.",Tekonsha,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,"50,000",0,0,0,"50,000","50,000",0,N/A,
2016,09639721ST1001,639721,Approved,4/1/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,561910,Packaging and Labeling Services,Short Term,Panorama Foods Inc,N/A,Panorama Foods Inc,Lynn,MA,Massachusetts,Multiple - Borrowers,Multiple - PSORs,,"200,000",0,0,0,"200,000","200,000",0,N/A,
2016,08084779XFAA01,AP084779XF,Approved,3/31/2016,N/A,3/13/2017,No,No,United States,Working Capital,N/A,Individual Delegated Authority,339114,Dental Equipment and Supplies Manufacturing,Short Term,GBC International Bank,GBC International Bank,"Lancer Orthodontics, Inc.",Vista,CA,California,"Lancer Orthodontics, Inc.","Lancer Orthodontics, Inc.",Yes,"900,000","900,000",0,0,"900,000",0,0,N/A,*
2016,09199976ST1012,199976,Approved,3/31/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,Short Term,"Omni Industries, LLC","JPMorgan Chase Bank, N.A.","Omni Industries, LLC",Baton Rouge,LA,Louisiana,Multiple - Borrowers,Multiple - PSORs,,"2,500,000","8,367,310",0,0,"2,500,000",0,0,N/A,
2016,09248054ST1010,248054,Approved,3/31/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,313111,Yarn Spinning Mills,Short Term,Buhler Quality Yarns Corporation,Regions Bank,Buhler Quality Yarns Corporation,Jefferson,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,"5,000,000","12,184,659",0,0,"5,000,000",0,0,N/A,
2016,09281477ST1010,281477,Approved,3/31/2016,5/1/2016,5/1/2017,No,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339999,All Other Miscellaneous Manufacturing,Short Term,"Master Spas, LLC",N/A,"Master Spas, LLC",Fort Wayne,IN,Indiana,Multiple - Borrowers,Multiple - PSORs,,"1,000,000","639,371",0,0,"1,000,000",0,0,N/A,
2016,09449624ST1008,449624,Approved,3/31/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423840,Industrial Supplies Merchant Wholesalers,Short Term,Greene Tool Systems Inc,N/A,Greene Tool Systems Inc,Dayton,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,"250,000","74,485",0,0,"250,000",0,0,N/A,
2016,09471877ST1007,471877,Approved,3/31/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,ENV,Individual Delegated Authority,326111,Plastics Bag and Pouch Manufacturing,Short Term,"Willow Ridge Plastics, Inc",N/A,"Willow Ridge Plastics, Inc",Erlanger,KY,Kentucky,Multiple - Borrowers,Multiple - PSORs,,"150,000","10,395",0,0,"150,000",0,0,N/A,
2016,09618257ST1002,618257,Approved,3/31/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,541511,Custom Computer Programming Services,Short Term,Mobile Semiconductor Corporation,"ZB, National Association",Mobile Semiconductor Corporation,Seattle,WA,Washington,Multiple - Borrowers,Multiple - PSORs,,"500,000","277,340",0,0,"500,000",0,0,N/A,
2016,09637349ST1001,637349,Approved,3/31/2016,5/1/2016,7/30/2017,Yes,No,Mexico,Insurance,FB,Individual Delegated Authority,424520,Livestock Merchant Wholesalers,Short Term,Banesco USA,Banesco USA,"Summit Almonds, LLC",Orangevale,CA,California,Chiles Y Condimentos Azteca S.A De C.V.,Chiles Y Condimentos Azteca S.A De C.V.,,"1,800,000","1,769,131",0,0,"495,180",0,0,N/A,
2016,09638910ST1001,638910,Approved,3/31/2016,4/1/2016,6/30/2017,Yes,No,Mexico,Insurance,FB,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,Banesco USA,Banesco USA,Silvaris Corporation,Mercer Island,WA,Washington,Madinsa Tableros S.A. De C.V.,Madinsa Tableros S.A. De C.V.,,"2,550,000","1,586,672",0,0,"701,505",0,0,N/A,
2016,09638927ST1001,638927,Approved,3/31/2016,4/6/2016,4/1/2017,Yes,No,China,Insurance,ESS,Individual Delegated Authority,424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,Short Term,Bassett Ice Cream Co.,N/A,Bassett Ice Cream Co.,Philadelphia,PA,Pennsylvania,Beijing Glory - Abundant Energy Resource & Mineral Co. Ltd.,Beijing Glory - Abundant Energy Resource & Mineral Co. Ltd.,,"450,000","931,457",0,0,"450,000",0,0,N/A,
2016,09639242ST1001,639242,Approved,3/31/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,311999,All Other Miscellaneous Food Manufacturing,Short Term,"Fuller Foods, Inc.",N/A,"Fuller Foods, Inc.",Portland,OR,Oregon,Multiple - Borrowers,Multiple - PSORs,,"120,000","38,754",0,0,"120,000",0,"120,000",N/A,
2016,09639496ST1001,639496,Approved,3/31/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,312140,Distilleries,Short Term,Cleveland Whiskey Llc,N/A,Cleveland Whiskey Llc,Cleveland,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,"250,000",0,0,0,"250,000",0,0,N/A,
2016,09639669ST1001,639669,Approved,3/31/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,Short Term,"No-bull Enterprises, Llc",N/A,"No-bull Enterprises, Llc",Saint Francis,KS,Kansas,Multiple - Borrowers,Multiple - PSORs,,"100,000","121,517",0,0,"100,000",0,0,N/A,
2016,08086848XBAA01,AP086848XB,Approved,3/30/2016,N/A,12/15/2016,No,No,United States,Working Capital,N/A,Individual Delegated Authority,333132,Oil and Gas Field Machinery and Equipment Manufacturing,Short Term,"Wells Fargo Bank, N.a.","Wells Fargo Bank, N.a.","Control Flow, Inc.",Houston,TX,Texas,"Control Flow, Inc.","Control Flow, Inc.",Yes,"3,600,000","3,600,000",0,0,"3,600,000",0,0,N/A,*
2016,09198937ST1010,198937,Approved,3/30/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,321918,Other Millwork (including Flooring),Short Term,"Robbins, Inc.",N/A,"Robbins, Inc.",Cincinnati,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,"500,000","487,494",0,0,"500,000",0,"500,000",N/A,
2016,09199463ST1010,199463,Approved,3/30/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,336399,All Other Motor Vehicle Parts Manufacturing,Short Term,U.s. Wheel Corporation,N/A,U.s. Wheel Corporation,Huntington Beach,CA,California,Multiple - Borrowers,Multiple - PSORs,,"100,000",0,0,0,"100,000",0,0,N/A,
2016,09450977ST1008,450977,Approved,3/30/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,326199,All Other Plastics Product Manufacturing,Short Term,"Prestwick Group, Inc., The",N/A,"Prestwick Group, Inc., The",Sussex,WI,Wisconsin,Multiple - Borrowers,Multiple - PSORs,,"30,034","30,034",0,0,"30,034","30,034","30,034",N/A,
2016,09532476ST1006,532476,Approved,3/30/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,541410,Interior Design Services,Short Term,K N A Interior Design Inc,First Choice Bank,K N A Interior Design Inc,Los Angeles,CA,California,Multiple - Borrowers,Multiple - PSORs,,"650,000","80,943",0,0,"650,000",0,0,N/A,
2016,08087492XCAA01,AP087492XC,Approved,3/29/2016,N/A,3/12/2017,No,No,United States,Working Capital,N/A,Individual Delegated Authority,423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant ,Short Term,Comerica Bank,Comerica Bank,Ktb-megatron Inc,Houston,TX,Texas,Ktb-megatron Inc,Ktb-megatron Inc,Yes,"540,000","540,000",0,0,"540,000",0,"540,000",N/A,*
2016,09189563ST1010,189563,Approved,3/29/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423510,Metal Service Centers and Other Metal Merchant Wholesalers,Short Term,Songlin International Corporation,N/A,Songlin International Corporation,Buena Park,CA,California,Multiple - Borrowers,Multiple - PSORs,,"500,000",0,0,0,"500,000",0,"500,000",N/A,
2016,09476057ST1007,476057,Approved,3/29/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,212322,Industrial Sand Mining,Short Term,"Red Flint Group, Llc",N/A,"Red Flint Group, Llc",Eau Claire,WI,Wisconsin,Multiple - Borrowers,Multiple - PSORs,,"150,000",0,0,0,"150,000",0,0,N/A,
2016,09498709ST1007,498709,Approved,3/29/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332721,Precision Turned Product Manufacturing,Short Term,"Nook Industries, Inc.",N/A,"Nook Industries, Inc.",Cleveland,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,"1,000,000","387,094",0,0,"1,000,000",0,0,N/A,
2016,09533971ST1005,533971,Approved,3/29/2016,5/24/2016,5/24/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,333996,Fluid Power Pump and Motor Manufacturing,Short Term,"Western Hydrostatics, Inc.",N/A,"Western Hydrostatics, Inc.",Riverside,CA,California,Multiple - Borrowers,Multiple - PSORs,,"100,000","45,254",0,0,"100,000",0,0,N/A,
2016,09589383ST1003,589383,Approved,3/29/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,531390,Other Activities Related to Real Estate,Short Term,Iem Strategic Ventures Llc,"Export-Import Bank Of The United States, The",Iem Strategic Ventures Llc,Atlanta,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,"100,000",0,0,0,"100,000",0,"100,000",N/A,
2016,09619113ST1002,619113,Approved,3/29/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,326199,All Other Plastics Product Manufacturing,Short Term,"Hastings Fiber Glass Products, Inc.",N/A,"Hastings Fiber Glass Products, Inc.",Hastings,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,"1,000,000",0,0,0,"1,000,000",0,0,N/A,
2016,09621590ST1002,621590,Approved,3/29/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,312120,Breweries,Short Term,"Gfbc, Inc.",N/A,"Gfbc, Inc.",San Diego,CA,California,Multiple - Borrowers,Multiple - PSORs,,"200,000",0,0,0,"200,000",0,0,N/A,
2016,09634313ST1001,634313,Approved,3/29/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,322299,All Other Converted Paper Product Manufacturing,Short Term,"Greencorr Packaging Solutions, Inc",N/A,"Greencorr Packaging Solutions, Inc",Toa Alta,PR,Puerto Rico,Multiple - Borrowers,Multiple - PSORs,,"350,000",0,0,0,"350,000",0,"350,000",N/A,
2016,09636996ST1001,636996,Approved,3/29/2016,4/1/2016,4/1/2017,Yes,No,Spain,Insurance,ESS,Individual Delegated Authority,424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,Short Term,Turf Merchants Inc,N/A,Turf Merchants Inc,Tangent,OR,Oregon,Semillas Dalmau Sl,Semillas Dalmau Sl,,"90,000","123,220",0,0,"90,000",0,0,N/A,
2016,09637732ST1001,637732,Approved,3/29/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424340,Footwear Merchant Wholesalers,Short Term,"Midwest Unity, Inc.",N/A,"Midwest Unity, Inc.",Inkster,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,"300,000","667,753",0,0,"300,000",0,0,N/A,
2016,09638196ST1001,638196,Approved,3/29/2016,6/1/2016,6/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325414,Biological Product (except Diagnostic) Manufacturing,Short Term,"Dietary Pros, Inc.",N/A,"Dietary Pros, Inc.",Wausau,WI,Wisconsin,Multiple - Borrowers,Multiple - PSORs,,"500,000",0,0,0,"500,000","500,000","500,000",N/A,
2016,09639405ST1001,639405,Approved,3/29/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,321114,Wood Preservation,Short Term,Bell Lumber & Pole Company,N/A,Bell Lumber & Pole Company,Saint Paul,MN,Minnesota,Multiple - Borrowers,Multiple - PSORs,,"1,500,000",0,0,0,"1,500,000",0,0,N/A,
2016,08085910XDAA01,AP085910XD,Approved,3/28/2016,N/A,9/30/2016,No,No,United States,Working Capital,N/A,Individual Delegated Authority,424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,Short Term,Bank Of The West,Bank Of The West,"Professional Plastics, Inc.",Fullerton,CA,California,"Professional Plastics, Inc.","Professional Plastics, Inc.",Yes,"1,350,000","1,350,000",0,0,0,0,0,N/A,*
2016,09264978ST1010,264978,Approved,3/28/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),Short Term,"Keller's, Inc.",N/A,"Keller's, Inc.",Wilmington,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,"400,000",0,0,0,"400,000","400,000",0,N/A,
2016,09494372ST1007,494372,Approved,3/28/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334290,Other Communications Equipment Manufacturing,Short Term,"Gridsmart Technologies, Inc.",N/A,"Gridsmart Technologies, Inc.",Knoxville,TN,Tennessee,Multiple - Borrowers,Multiple - PSORs,,"500,000","142,348",0,0,"500,000",0,0,N/A,
2016,09588923ST1003,588923,Approved,3/28/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,424120,Stationery and Office Supplies Merchant Wholesalers,Short Term,Graphix Control Corporation,N/A,Graphix Control Corporation,Atlanta,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,"150,000",0,0,0,"150,000",0,0,N/A,
2016,09591129ST1003,591129,Approved,3/28/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,311942,Spice and Extract Manufacturing,Short Term,"Batista & Williamson, Inc",N/A,"Batista & Williamson, Inc",Morrisville,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,"25,000",0,0,0,"25,000","25,000",0,N/A,
2016,09474005ST1007,474005,Approved,3/27/2016,3/1/2016,3/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333120,Construction Machinery Manufacturing,Short Term,"Midland Machinery Co., Inc.",N/A,"Midland Machinery Co., Inc.",Tonawanda,NY,New York,Multiple - Borrowers,Multiple - PSORs,,"250,000","67,228",0,0,"250,000",0,0,N/A,
2016,09500219ST1007,500219,Approved,3/27/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,335314,Relay and Industrial Control Manufacturing,Short Term,"Phasetronics, Inc.","JPMorgan Chase Bank, N.A.","Phasetronics, Inc.",Clearwater,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,"3,500,000","3,266,608",0,0,"3,500,000",0,0,N/A,
2016,09631893ST1001,631893,Approved,3/27/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,Short Term,"Buntrock Industries, Inc.",N/A,"Buntrock Industries, Inc.",Williamsburg,VA,Virginia,Multiple - Borrowers,Multiple - PSORs,,"900,000","2,406,534",0,0,"900,000",0,0,N/A,
2016,09638496ST1001,638496,Approved,3/27/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423840,Industrial Supplies Merchant Wholesalers,Short Term,Solares Florida Corporation,N/A,Solares Florida Corporation,Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,"750,000",0,0,0,"750,000",0,"750,000",N/A,
2016,09636641ST1001,636641,Approved,3/26/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424460,Fish and Seafood Merchant Wholesalers,Short Term,"Msc Trading, Inc.",N/A,"Msc Trading, Inc.",Lauderhill,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,"400,000",0,0,0,"400,000",0,"400,000",N/A,
2016,09637827ST1001,637827,Approved,3/26/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,523999,Miscellaneous Financial Investment Activities,Short Term,"Zions Artemia, L.c.",N/A,"Zions Artemia, L.c.",Lehi,UT,Utah,Multiple - Borrowers,Multiple - PSORs,,"200,000",0,0,0,"200,000",0,"200,000",N/A,
2016,08087659XBAA02,AP087659XB,Approved,3/25/2016,3/25/2016,10/31/2016,No,No,United States,Working Capital,N/A,Individual Delegated Authority,424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,Short Term,"MUFG Union Bank, N.A.","MUFG Union Bank, N.A.","Ropama, Inc.",Oakland,CA,California,"Ropama, Inc.","Ropama, Inc.",Yes,"2,700,000","2,700,000",0,0,"2,700,000",0,0,N/A,*
2016,09109280ST1010,109280,Approved,3/25/2016,5/1/2016,5/1/2017,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423840,Industrial Supplies Merchant Wholesalers,Short Term,Atwater Supply,N/A,Atwater Supply,San Diego,CA,California,Multiple - Borrowers,Multiple - PSORs,,"400,000","102,337",0,0,"400,000","400,000",0,N/A,
2016,09282400ST1010,282400,Approved,3/25/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339932,"Game, Toy, And Children's Vehicle Manufacturing",Short Term,Pacmin Incorporated,N/A,Pacmin Incorporated,Fullerton,CA,California,Multiple - Borrowers,Multiple - PSORs,,"750,000","1,466,594",0,0,"750,000",0,0,N/A,
2016,09409410ST1011,409410,Approved,3/25/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,Short Term,"ESL Power Systems, Inc.",N/A,"ESL Power Systems, Inc.",Corona,CA,California,Multiple - Borrowers,Multiple - PSORs,,"1,000,000","788,636",0,0,"1,000,000","1,000,000",0,N/A,
2016,09586816ST1003,586816,Approved,3/25/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,312111,Soft Drink Manufacturing,Short Term,"Republic Of Tea, Inc., The",N/A,"Republic Of Tea, Inc., The",Novato,CA,California,Multiple - Borrowers,Multiple - PSORs,,"50,000",0,0,0,"50,000",0,0,N/A,
2016,09590532ST1003,590532,Approved,3/25/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,423930,Recyclable Material Merchant Wholesalers,Short Term,All American Business Consulting Llc,"Fulton Bank, N.A.",All American Business Consulting Llc,Chantilly,VA,Virginia,Multiple - Borrowers,Multiple - PSORs,,"300,000",0,0,0,"300,000",0,"300,000",N/A,
2016,09592142ST1003,592142,Approved,3/25/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,Short Term,"Fargowear, Inc.",Crestmark Financial Corporation,"Fargowear, Inc.",Detroit,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,"150,000","24,036",0,0,"150,000",0,0,N/A,
