year,exporter,importer,trade_value_usd
2013,196,422,79726.502
2013,196,426,71.43
2013,196,428,18949.14
2013,196,430,173.753
2013,196,434,28314.824
2013,196,440,11659.956
2013,196,442,2384.437
2013,196,446,43883.89
2013,196,450,148.331
2013,196,454,837.144
2013,196,458,43042.337
2013,196,462,1304.292
2013,196,466,34.274
2013,196,470,11108.289
2013,196,478,52.009
2013,196,480,2778.892
2013,196,484,11365.456
2013,196,490,3579.961
2013,196,496,2756.521
2013,196,498,899.464
2013,196,499,1329.674
2013,196,504,1733.91
2013,196,508,1898.328
2013,196,512,80329.999
2013,196,516,4982.144
2013,196,524,19.991
2013,196,528,110159.32
2013,196,531,103.886
2013,196,533,26.907
2013,196,534,126.951
2013,196,535,223.754
2013,196,540,440.06
2013,196,554,1927.234
2013,196,558,3.197
2013,196,562,193.531
2013,196,566,90970.329
2013,196,579,13187.111
2013,196,586,2652.568
2013,196,591,64.916
2013,196,598,105.233
2013,196,600,8.421
2013,196,604,389.197
2013,196,608,3698.223
2013,196,616,234738.674
2013,196,620,8118.463
2013,196,626,53.516
2013,196,634,7044.075
2013,196,642,75802.316
2013,196,643,46030.146
2013,196,646,191.149
2013,196,659,63.763
2013,196,662,10.412
2013,196,666,2.326
2013,196,670,11.871
2013,196,682,34212.634
2013,196,686,1046.133
2013,196,688,4756.827
2013,196,690,1294.87
2013,196,694,113.357
2013,196,699,24946.482
2013,196,702,19076.088
2013,196,703,34715.806
2013,196,704,12014.442
2013,196,705,6454.956
2013,196,706,303.03
2013,196,710,5019.579
2013,196,716,3508.004
2013,196,724,25269.103
2013,196,729,15395.145
2013,196,740,112.24
2013,196,748,1106.932
2013,196,752,37964.106
2013,196,757,21427.445
2013,196,760,2463.114
2013,196,764,7194.467
2013,196,768,132.403
2013,196,776,36.074
2013,196,780,1636.045
2013,196,784,40950.059
2013,196,788,2855.229
2013,196,792,91420.281
2013,196,795,36.922
2013,196,800,2240.452
2013,196,804,62280.581
2013,196,807,1996.792
2013,196,818,321388.399
2013,196,826,337702.593
2013,196,834,4875.18
2013,196,842,98097.399
2013,196,854,9.78
2013,196,858,142.844
2013,196,862,4260.466
2013,196,887,3332.416
2013,196,894,3240.095
2013,203,4,8221.139
2013,203,8,41230.004
2013,203,12,264867.193
2013,203,20,3592.296
2013,203,24,20340.879
2013,203,28,34.114
2013,203,31,178295.736
2013,203,32,194548.828
2013,203,36,643520.24
2013,203,40,7257082.807
2013,203,44,1575.919
2013,203,48,15715.976
2013,203,50,19162.265
2013,203,51,25250.723
2013,203,52,592.728
2013,203,56,3993904.55
2013,203,60,124.372
2013,203,64,2.675
2013,203,68,6005.396
2013,203,70,171946.107
2013,203,72,1223.011
2013,203,76,641511.588
2013,203,84,6483.749
2013,203,92,11206.299
2013,203,96,1027.6
2013,203,100,737704.482
2013,203,104,634.806
2013,203,108,265.442
2013,203,112,521798.16
2013,203,116,24015.454
2013,203,120,11950.958
2013,203,124,433799.924
2013,203,132,1010.11
2013,203,136,12.737
2013,203,140,373.621
2013,203,144,19415.791
2013,203,148,913.174
2013,203,152,58254.689
2013,203,156,2120921.41
2013,203,170,52478.363
2013,203,174,0.083
2013,203,175,199.168
2013,203,178,2307.441
2013,203,180,4430.309
2013,203,184,14.011
2013,203,188,6097.954
2013,203,191,526213.318
2013,203,192,25135.844
2013,203,196,93409.181
2013,203,204,8624.011
2013,203,208,1371092.632
2013,203,212,8.076
2013,203,214,9059.495
2013,203,218,22266.214
2013,203,222,60011.441
2013,203,226,357.077
2013,203,231,9877.282
2013,203,232,9.372
2013,203,233,222219.468
2013,203,242,1265.019
2013,203,246,821570.802
2013,203,251,7819916.817
2013,203,258,3038.073
2013,203,260,281.369
2013,203,262,91.721
2013,203,266,23489.434
2013,203,268,77407.942
2013,203,270,172.245
2013,203,275,7122.177
2013,203,276,44003711.828
2013,203,288,15718.464
2013,203,292,323.374
2013,203,300,320188.903
2013,203,304,2029.347
2013,203,308,20.419
2013,203,316,22.002
2013,203,320,10668.5
2013,203,324,1446.001
2013,203,328,847.977
2013,203,332,47.585
2013,203,340,14343.213
2013,203,344,352704.731
2013,203,348,3876618.604
2013,203,352,50204.366
2013,203,360,183546.529
2013,203,364,36380.86
2013,203,368,103419.899
2013,203,372,520017.338
2013,203,376,635226.256
2013,203,380,5914071.372
2013,203,384,23493.899
2013,203,388,388.42
2013,203,392,892009.469
2013,203,398,373610.837
2013,203,400,44117.836
2013,203,404,30084.778
2013,203,408,187.225
2013,203,410,603926.984
2013,203,414,82495.18
2013,203,417,12459.819
2013,203,418,591.177
2013,203,422,82956.287
2013,203,426,93.945
2013,203,428,247254.125
2013,203,430,724.147
2013,203,434,20082.7
2013,203,440,556372.247
2013,203,442,162002.577
2013,203,446,6949.178
2013,203,450,3613.294
2013,203,454,1964.055
2013,203,458,206846.786
2013,203,462,22308.862
2013,203,466,55834.136
2013,203,470,22117.416
2013,203,478,10182.085
2013,203,480,10188.879
2013,203,484,739265.744
2013,203,490,207173.5
2013,203,496,20676.372
2013,203,498,75429.714
2013,203,499,18964.822
2013,203,504,198519.576
2013,203,508,2857.992
2013,203,512,22792.554
2013,203,516,2157.868
2013,203,520,0.723
2013,203,524,2549.507
2013,203,528,4556368.627
2013,203,531,220.144
2013,203,533,148.706
2013,203,540,6888.493
2013,203,554,66896.841
2013,203,558,2155.786
2013,203,562,1849.059
2013,203,566,75018.217
2013,203,579,906669.301
2013,203,584,121.13
2013,203,586,40681.367
2013,203,591,11718.321
2013,203,598,675.713
2013,203,600,6346.713
2013,203,604,63891.023
2013,203,608,154529.4
2013,203,616,8098868.37
2013,203,620,450183.925
2013,203,624,31.657
2013,203,626,112.961
2013,203,634,95491.564
2013,203,642,1981241.137
2013,203,643,5727775.465
2013,203,646,2040.042
2013,203,659,2.796
2013,203,660,27.849
2013,203,662,38.555
2013,203,670,67.67
2013,203,674,1385.698
2013,203,678,9.857
2013,203,682,500480.21
2013,203,686,27949.293
2013,203,688,468927.7
2013,203,690,5431.876
2013,203,694,346.101
2013,203,699,582136.177
2013,203,702,248989.922
2013,203,703,12257853.642
2013,203,704,144146.599
2013,203,705,736033.62
2013,203,706,909.532
2013,203,710,518786.792
2013,203,716,2577.152
2013,203,724,3556824.517
2013,203,728,754.759
2013,203,729,15870.537
2013,203,740,1001.567
2013,203,748,1736.95
2013,203,752,2016635.724
2013,203,757,2404307.322
2013,203,760,16535.137
2013,203,762,6492.543
2013,203,764,200799.193
2013,203,768,7985.046
2013,203,776,64.006
2013,203,780,7486.886
2013,203,784,557719.889
2013,203,788,74691.313
2013,203,792,2770825.437
2013,203,795,23747.989
2013,203,796,378.673
2013,203,800,6656.671
2013,203,804,1335656.176
2013,203,807,98289.589
2013,203,818,307477.724
2013,203,826,7362768.033
2013,203,834,8163.199
2013,203,842,3981924.41
2013,203,854,9666.422
2013,203,858,10051.17
2013,203,860,84468.026
2013,203,862,16189.471
2013,203,887,24367.949
2013,203,894,4785.8
2013,204,8,1248.923
2013,204,12,386.492
2013,204,20,58.788
2013,204,24,778.64
2013,204,32,1.115
2013,204,36,1.525
2013,204,40,86.257
2013,204,48,22.944
2013,204,50,19911.029
2013,204,51,5.078
2013,204,56,2111.473
2013,204,70,149.652
2013,204,76,284.208
2013,204,100,432.428
2013,204,104,20.064
2013,204,108,37.348
2013,204,112,27.7
2013,204,116,68.283
2013,204,120,1221.37
2013,204,124,41.244
2013,204,136,0.275
2013,204,140,525.895
2013,204,144,43.936
2013,204,148,43700.515
2013,204,156,197180.434
2013,204,170,15.439
2013,204,178,1424.549
2013,204,180,358.569
2013,204,188,2.117
2013,204,191,3.217
2013,204,203,443.156
2013,204,208,11002.627
2013,204,214,3.581
2013,204,218,324.513
2013,204,222,425.692
2013,204,226,333.588
2013,204,231,1.649
2013,204,246,0.437
2013,204,251,6449.769
2013,204,266,1643.253
2013,204,270,25.533
2013,204,276,12158.57
2013,204,288,18400.74
2013,204,300,150.151
2013,204,308,56.888
2013,204,316,113.373
2013,204,324,295.492
2013,204,332,8.712
2013,204,344,1454.325
2013,204,348,89.085
2013,204,360,24474.045
2013,204,364,1.016
2013,204,372,0.24
2013,204,376,1.016
2013,204,380,5285.543
2013,204,384,13788.348
2013,204,392,5138.046
2013,204,398,71.88
2013,204,404,92.492
2013,204,410,12074.716
2013,204,414,12.424
2013,204,422,72340.378
2013,204,430,404.273
2013,204,434,71.502
2013,204,442,2.115
2013,204,450,5.078
2013,204,454,0.067
2013,204,458,23242.354
2013,204,466,1129.423
2013,204,478,389.714
2013,204,480,69.696
2013,204,484,28.2
2013,204,490,5107.053
2013,204,498,20.831
2013,204,499,0.818
2013,204,504,1124.382
2013,204,508,23.61
2013,204,520,7.149
2013,204,528,13807.929
2013,204,533,196.243
2013,204,540,1.475
2013,204,562,28207.34
2013,204,566,73536.491
2013,204,586,3341.287
2013,204,598,2.11
2013,204,604,258.967
2013,204,608,246.894
2013,204,616,25.513
2013,204,620,3356.935
2013,204,642,0.177
2013,204,643,66.922
2013,204,646,6.749
2013,204,659,1.04
2013,204,682,8.124
2013,204,686,1571.902
2013,204,690,221.772
2013,204,694,26.045
2013,204,699,176249.819
2013,204,702,9873.563
2013,204,703,173.76
2013,204,704,62911.328
2013,204,705,143.352
2013,204,710,4382.809
2013,204,716,1.061
2013,204,724,4802.72
2013,204,729,36.847
2013,204,740,4.062
2013,204,752,2948.342
2013,204,757,166176.407
2013,204,764,8479.938
2013,204,768,18048.089
2013,204,784,191074.942
2013,204,788,644.515
2013,204,792,1805.568
2013,204,800,76.263
2013,204,804,26.157
2013,204,818,13424.471
2013,204,826,4317.327
2013,204,834,0.928
2013,204,842,6438.18
2013,204,854,7121.164
2013,204,894,798.573
2013,208,4,20599.559
2013,208,8,5596.701
2013,208,12,245892.014
2013,208,16,51.81
2013,208,20,1581.866
2013,208,24,49384.825
2013,208,28,1336.464
2013,208,31,34421.242
2013,208,32,167617.712
2013,208,36,895984.912
2013,208,40,700475.611
2013,208,44,4444.47
2013,208,48,26896.046
2013,208,50,116631.953
2013,208,51,6984.595
2013,208,52,7637.474
2013,208,56,1625446.034
2013,208,60,2511.118
2013,208,64,209.858
2013,208,68,26936.681
2013,208,70,28133.767
2013,208,72,3564.181
2013,208,76,985866.36
2013,208,84,3968.404
2013,208,86,0.216
2013,208,90,1543.362
2013,208,92,25295.368
2013,208,96,6491.964
2013,208,100,129412.922
2013,208,104,3864.711
2013,208,108,9608.891
2013,208,112,132145.029
2013,208,116,7597.442
2013,208,120,15732.947
2013,208,124,979400.289
2013,208,132,1022.028
2013,208,136,490.632
2013,208,140,4505.377
2013,208,144,60496.333
2013,208,148,5543.811
2013,208,152,234689.739
2013,208,156,3565362.914
2013,208,162,75.624
2013,208,170,147870.444
2013,208,174,372.006
2013,208,175,110.4
2013,208,178,5095.184
2013,208,180,3116.059
2013,208,184,209.648
2013,208,188,32355.607
2013,208,191,270996.489
2013,208,192,15658.409
2013,208,196,48078.519
2013,208,203,885856.135
2013,208,204,17192.715
2013,208,212,844.689
2013,208,214,87380.864
2013,208,218,34132.844
2013,208,222,14717.196
2013,208,226,3089.768
2013,208,231,29173.599
2013,208,232,1327.161
2013,208,233,225380.761
2013,208,238,150.679
2013,208,242,3644.944
2013,208,246,2271277.683
2013,208,251,3359765.036
2013,208,258,6640.198
2013,208,260,443.251
2013,208,262,5328.235
2013,208,266,8270.557
2013,208,268,14454.91
2013,208,270,4583.649
2013,208,275,5839.988
2013,208,276,14097731.303
2013,208,288,112599.054
2013,208,292,17771.943
2013,208,296,679.158
2013,208,300,563757.739
2013,208,304,483553.605
2013,208,308,944.448
2013,208,316,2819.085
2013,208,320,15636.61
2013,208,324,19334.958
2013,208,328,4066.27
2013,208,332,3546.314
2013,208,340,12344.165
2013,208,344,1594362.541
2013,208,348,644913.315
2013,208,352,453318.238
2013,208,360,228158.61
2013,208,364,131062.014
2013,208,368,52533.806
2013,208,372,1065171.74
2013,208,376,283839.673
2013,208,380,2625460.295
2013,208,384,23185.476
2013,208,388,6368.263
2013,208,392,2021414.432
2013,208,398,80053.066
2013,208,400,90793.859
2013,208,404,58287.054
2013,208,408,74.86
2013,208,410,978658.653
2013,208,414,78122.585
2013,208,417,7384.063
2013,208,418,5246.833
2013,208,422,165259.076
2013,208,426,1053.841
2013,208,428,350650.509
2013,208,430,6890.37
2013,208,434,49284.47
2013,208,440,570948.763
2013,208,442,57477.391
2013,208,446,9097.71
2013,208,450,6263.447
2013,208,454,28912.424
2013,208,458,262528.643
2013,208,462,8823.275
2013,208,466,3937.747
2013,208,470,98279.855
2013,208,478,14497.972
2013,208,480,11914.881
2013,208,484,404477.233
2013,208,490,277238.95
2013,208,496,20070.395
2013,208,498,20149.243
2013,208,499,2435.681
2013,208,500,94.705
2013,208,504,260909.54
2013,208,508,18769.932
2013,208,512,124829.398
2013,208,516,123064.804
2013,208,524,3344.326
2013,208,528,4632936.863
2013,208,531,3019.663
2013,208,533,729.889
2013,208,534,402.128
2013,208,535,307.735
2013,208,540,8049.534
2013,208,554,156480.381
2013,208,558,5874.229
2013,208,562,11126.687
2013,208,566,279453.255
2013,208,574,63.642
2013,208,579,5576185.855
2013,208,583,474.539
2013,208,584,70.922
2013,208,586,290103.135
2013,208,591,72658.907
2013,208,598,13655.493
2013,208,600,6416.054
2013,208,604,135069.528
2013,208,608,111157.127
2013,208,616,2614056.04
2013,208,620,350530.104
2013,208,624,491.986
2013,208,626,1489.663
2013,208,634,97795.498
2013,208,642,759313.291
2013,208,643,2329679.852
2013,208,646,16739.672
2013,208,652,117.171
2013,208,659,670.678
2013,208,660,135.079
2013,208,662,472.981
2013,208,666,11.57
2013,208,670,65557.835
2013,208,674,3585.709
2013,208,678,321.795
2013,208,682,742054.934
2013,208,686,8337.082
2013,208,688,134118.124
2013,208,690,11122.601
2013,208,694,3699.56
2013,208,699,507157.515
2013,208,702,619707.094
2013,208,703,300393.876
2013,208,704,223391.523
2013,208,705,93346.719
2013,208,706,751.924
2013,208,710,419442.116
2013,208,716,49926.102
2013,208,724,1868340.42
2013,208,728,1003.735
2013,208,729,18559.052
2013,208,740,50432.373
2013,208,748,175.628
2013,208,752,12275990.214
2013,208,757,868436.644
2013,208,760,10456.684
2013,208,762,1177.871
2013,208,764,262958.398
2013,208,768,5043.712
2013,208,772,3.865
2013,208,776,741.089
2013,208,780,15319.559
2013,208,784,361809.313
2013,208,788,50909.592
2013,208,792,883843.263
2013,208,795,8732.611
2013,208,796,7.787
2013,208,798,0.02
2013,208,800,24388.17
2013,208,804,364992.956
2013,208,807,46228.602
2013,208,818,251090.886
2013,208,826,8677012.536
2013,208,834,51966.419
2013,208,842,6794724.179
2013,208,854,19418.39
2013,208,858,164095.135
2013,208,860,9733.95
2013,208,862,92022.543
2013,208,882,40.581
2013,208,887,94905.69
2013,208,894,27066.797
2013,212,12,76.39
2013,212,20,1.345
2013,212,24,4.278
2013,212,28,2474.544
2013,212,31,21.797
2013,212,32,7.048
2013,212,36,263.623
2013,212,40,1959.622
2013,212,44,475.932
2013,212,48,88.512
2013,212,50,133.323
2013,212,52,1270.313
2013,212,56,5.178
2013,212,68,6.541
2013,212,70,3.317
2013,212,76,14.982
2013,212,84,762.025
2013,212,92,355.999
2013,212,104,35.802
2013,212,108,34.625
2013,212,112,416.5
2013,212,120,0.347
2013,212,124,1143.078
2013,212,144,59.905
2013,212,152,658.803
2013,212,156,134.693
2013,212,170,17.6
2013,212,188,47.476
2013,212,192,9.924
2013,212,203,600.318
2013,212,208,13.321
2013,212,214,161.261
2013,212,218,12.086
2013,212,222,39.133
2013,212,231,0.127
2013,212,246,0.869
2013,212,251,3965.234
2013,212,266,86.552
2013,212,276,97.284
2013,212,288,10.534
2013,212,300,8.633
2013,212,308,511.335
2013,212,320,5698.2
2013,212,324,0.115
2013,212,328,6155.625
2013,212,332,665.622
2013,212,344,6.482
2013,212,348,1.72
2013,212,352,31.244
2013,212,360,116.813
2013,212,372,137.276
2013,212,376,2747
2013,212,380,9.055
2013,212,384,6.037
2013,212,388,10702.599
2013,212,392,939.841
2013,212,398,3.641
2013,212,404,52.228
2013,212,410,2720.639
2013,212,414,339.688
2013,212,417,7.815
2013,212,422,65.314
2013,212,428,26.944
2013,212,440,0.108
2013,212,442,13.703
2013,212,450,2.643
2013,212,458,12.075
2013,212,470,0.427
2013,212,478,3.3
2013,212,484,957.909
2013,212,490,830.353
2013,212,498,2.442
2013,212,499,82.706
2013,212,500,1355.11
2013,212,504,46.112
2013,212,508,0.13
2013,212,528,166.014
2013,212,531,67.47
2013,212,533,69.994
2013,212,540,2.255
2013,212,554,39.988
2013,212,558,0.122
2013,212,566,18.275
2013,212,586,50.635
2013,212,600,133.135
2013,212,604,77.287
2013,212,616,21.73
2013,212,634,980.229
2013,212,642,0.414
2013,212,643,2.013
2013,212,646,4.681
2013,212,659,13437.326
2013,212,660,199.838
2013,212,662,2801.991
2013,212,670,853.465
2013,212,682,8495.054
2013,212,688,1.31
2013,212,699,1210.654
2013,212,702,149.363
2013,212,703,661.682
2013,212,704,330.206
2013,212,705,13.454
2013,212,710,57.066
2013,212,724,417.71
2013,212,729,0.432
2013,212,740,1328.523
2013,212,748,0.081
2013,212,752,1.689
2013,212,757,0.926
2013,212,764,440.895
2013,212,780,5169.973
2013,212,784,226.66
2013,212,792,1830.808
2013,212,804,16.686
2013,212,807,10.03
2013,212,818,3162.163
2013,212,826,1950.216
2013,212,834,187.356
2013,212,842,3562.627
2013,212,858,2.61
2013,212,862,122.84
2013,214,4,230.548
2013,214,8,30.798
2013,214,12,599.772
2013,214,20,775.945
2013,214,24,208.388
2013,214,28,5260.617
2013,214,31,11.444
2013,214,32,27432.229
2013,214,36,27887.302
2013,214,40,20260.979
2013,214,44,9442.316
2013,214,48,935.638
2013,214,50,3656.193
2013,214,51,107.294
2013,214,52,10505.004
2013,214,56,98739.698
2013,214,60,2002.965
2013,214,68,1501.273
2013,214,70,439.993
2013,214,76,26491.972
2013,214,84,349.955
2013,214,86,0.137
2013,214,90,1.78
2013,214,92,1414.811
2013,214,96,6.277
2013,214,100,18739.96
2013,214,112,651.2
2013,214,116,81.055
2013,214,120,3306.202
2013,214,124,1195763.024
2013,214,132,22.255
2013,214,136,2319.001
2013,214,140,61.177
2013,214,144,126.605
2013,214,152,26052.933
2013,214,156,299942.709
2013,214,170,53194.345
2013,214,180,274.017
2013,214,188,42111.579
2013,214,191,167.882
2013,214,192,39848.681
2013,214,196,241.125
2013,214,203,8088.002
2013,214,204,17.683
2013,214,208,3982.161
